"id","rideId","passengerId","pickupName","pickupLat","pickupLng","dropName","dropLat","dropLng","seatsRequested","status","passengerNote","driverResponseNote","fareAmount","verificationOtp","createdAt","updatedAt"
"203395a2-0f42-492f-88ba-9c7bbcdeea6a","7faa0492-12e5-4a9e-b31b-76e3d7fef397","f256e949-f4e4-4ba3-8ea9-d6a3d0ba8526","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","COMPLETED","Please confirm pickup","","79","3501","2026-09-26T02:00:00.000Z","2026-09-20T22:30:00.000Z"
"e9dc5952-cb21-4a97-b77d-1537bf83c333","30e4ddae-66c9-4866-b68f-48b04d139cac","a85fce63-b4a4-4d71-9d87-2fb5e4653681","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","COMPLETED","","","15","3502","2026-09-26T02:15:00.000Z","2026-09-20T14:30:00.000Z"
"0a911667-1c63-4dc8-886f-5da1a738113d","3de38902-f24c-4296-8974-79ab136dd31e","fc8036f4-d3bf-49ee-baff-431b84d612ea","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","ACCEPTED","Please confirm pickup","","60","3503","2026-09-30T08:00:00.000Z","2026-09-21T05:30:00.000Z"
"ae1de4f1-a277-4944-82a5-a5dad7967f6f","77a42f38-3664-4bba-a2a5-288e9759124c","6c3f7adf-4f2a-4914-ba78-8b1548f14a1a","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","23","3504","2026-09-29T22:15:00.000Z","2026-09-20T16:30:00.000Z"
"a5055f1b-1d8f-4dfa-93f8-f4a681d6cb25","3030c4fc-f717-4545-9a5c-be4c04749c81","7833fb03-c858-4574-92d0-cb72030a18eb","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","PENDING","I will wait at the hub","","7","3505","2026-09-30T12:00:00.000Z","2026-09-21T03:30:00.000Z"
"70acd424-5800-4817-a4bf-5eca36cc0667","843db221-cbb4-4277-b5aa-442f03f5b602","2e0f5d10-9fa3-4578-9046-adc52e9f52d6","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","10","3506","2026-10-01T23:15:00.000Z","2026-09-20T17:30:00.000Z"
"59979dc3-9a88-488b-b97f-a68caa963eff","2ff5e51f-2fc9-439d-8c7f-d9b9ad74eda4","b94bb3da-92c3-4ecf-b576-f9dbbce590b5","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","CANCELLED","I will wait at the hub","","30","3507","2026-10-03T12:00:00.000Z","2026-09-20T19:30:00.000Z"
"1e24914e-916b-477e-9077-9650a2d566c7","a60e247e-fbac-41a7-9eff-f6a02bc41929","b4419d49-c195-4f67-8a68-1e38418429ef","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","9","3508","2026-10-03T22:15:00.000Z","2026-09-20T18:30:00.000Z"
"1f151dbe-baf3-49bc-84a9-c55dde3187c8","b702184a-dc69-4598-a58b-f13f923f328c","f50ed78b-09ac-4340-b6dd-86ae124a356e","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","PENDING","Please confirm pickup","","17","3509","2026-10-05T00:00:00.000Z","2026-09-20T13:30:00.000Z"
"ea46a805-6884-47ee-b8e8-d32c60bcf242","32ca6a58-6f35-445f-8f40-785e66838476","f996d0d8-1d3e-4780-bb40-a3c76aeca0fe","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","36","3510","2026-10-07T00:15:00.000Z","2026-09-20T10:30:00.000Z"
"a87c6945-d108-425d-a2e7-1a92a86ab7fe","8f24f628-f076-4a48-8fae-f133471c0490","a61af15b-11ce-4c02-a80b-bdf8f24338bc","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","REJECTED","I will wait at the hub","No seats available","8","3511","2026-10-05T12:00:00.000Z","2026-09-21T03:30:00.000Z"
"64a85c5c-7ee8-4a2f-81da-e5241cbf29a9","b87eed91-78e3-4bcf-af59-1b0a98afab9a","a49cc7a3-0beb-4fbf-8d54-c676dfe72f4b","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","17","3512","2026-10-07T13:15:00.000Z","2026-09-20T22:30:00.000Z"
"2a50a4dd-75f4-482e-a69b-8b40b55a015f","5e23b2a3-8939-47b8-8ab7-543b143b14e8","df718002-b68d-406f-af02-b7ebdc19dfaa","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","REJECTED","","No seats available","56","3513","2026-10-08T05:00:00.000Z","2026-09-20T18:30:00.000Z"
"c5b70e4c-358f-4dfb-82e6-c3cc5c223e46","17fc828a-dc45-4e59-88e8-05df14dae365","665f2a26-5d69-41bd-bd37-5d34e2366453","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","67","3514","2026-10-10T16:15:00.000Z","2026-09-20T20:30:00.000Z"
"22077d09-aed0-42c8-817e-814fcc4f54f1","fe3980ab-6681-4aaa-b6b7-f88c7f736dc4","36ffa906-e6db-4e16-8e9b-e3f24ede715c","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","COMPLETED","","","69","3515","2026-10-10T20:00:00.000Z","2026-09-20T20:30:00.000Z"
"af3c26ab-360c-467b-bafc-080ec7c342af","9ae7df25-367f-42df-bfbd-788443428f8c","61b7de30-6ccf-41d6-881f-85e56e865717","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","PENDING","","","26","3516","2026-10-10T15:15:00.000Z","2026-09-21T05:30:00.000Z"
"3e943603-f375-437d-98c3-056f80e11c43","f92e45d3-3dcd-4da4-9336-6d6bc5eafdf2","acb16d87-c821-4f83-a7a0-8733496f99be","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","ACCEPTED","I will wait at the hub","","58","3517","2026-10-12T02:00:00.000Z","2026-09-20T21:30:00.000Z"
"48d09f72-e662-4914-b2a6-2effc61f1cf0","dec379fd-f1e9-4f2f-a79b-ba1513b320c6","dc034266-a00f-4347-8cd9-5799da807274","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","17","3518","2026-10-13T02:15:00.000Z","2026-09-20T19:30:00.000Z"
"c8a10905-7860-4eb2-a726-7f74c9fe25c3","3d41d947-5b7e-4b24-89c8-0a0b168fa8f3","7a49978a-5b30-4a61-89ea-d655c3a89110","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","ACCEPTED","Please confirm pickup","","64","3519","2026-10-15T04:00:00.000Z","2026-09-20T22:30:00.000Z"
"4c4b8fb7-55b4-4c5a-a3b4-1ca6436e9a43","c7b24a15-2300-43ef-8511-4d5e4039cf9c","53329683-b608-43d8-93dd-40f75fc7d319","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","PENDING","","","53","3520","2026-10-15T02:15:00.000Z","2026-09-20T13:30:00.000Z"
"ab5d1395-0651-49ba-a173-db43d5c37a28","bcb302ed-b8e1-4e7a-b9d9-9711e6345a1a","1d69f9fe-09f6-4a0a-8dc1-753c6b3015e6","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","","No seats available","13","3521","2026-10-15T19:00:00.000Z","2026-09-21T04:30:00.000Z"
"bb14bc2f-b742-4a7f-b309-b24f7ea7e0b5","13ac3ac3-ca9a-4de6-a758-d65826cd9c6b","c366b16a-709a-4bd5-99f4-4d48e2a64d10","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","12","3522","2026-10-17T22:15:00.000Z","2026-09-20T19:30:00.000Z"
"33eca203-8463-49c3-9439-8b541b4dcfdf","33bdd8b0-270a-4643-9f36-75481d848392","399cdebc-51c2-422b-87a5-220f8cc2d7ac","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","ACCEPTED","","","63","3523","2026-10-20T07:00:00.000Z","2026-09-20T11:30:00.000Z"
"05ad2169-6636-48dd-bde1-a5a8306e2a7b","2569287c-15b2-40a3-b5e8-0dafa32939b9","32c9560a-e267-4d5f-85c7-ca585ac3975e","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","","","11","3524","2026-10-18T18:15:00.000Z","2026-09-21T02:30:00.000Z"
"1b621587-6c26-4835-8a46-7c3e67c08f31","9ecfe2b0-5e2d-4e84-a5cd-6839f27bdeaf","65caf2f5-0b5e-452f-a096-f7f73ba694f9","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","CANCELLED","","","8","3525","2026-10-21T10:00:00.000Z","2026-09-20T12:30:00.000Z"
"28116f2c-55a2-40d9-858f-2c38812ca23f","2195a3b0-f61c-4a52-8a25-6a6ed093f294","5a240b3c-f182-4a30-82d1-ae0f6586bff3","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","21","3526","2026-10-20T03:15:00.000Z","2026-09-21T03:30:00.000Z"
"a3b118fa-aa9a-47b1-a7a5-b2d3c28a788b","6b4dac4b-18f4-4c19-a299-aa891d88d0ef","e16a421d-031b-47d3-936b-9d6bed68b285","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","REJECTED","I will wait at the hub","No seats available","22","3527","2026-10-21T22:00:00.000Z","2026-09-21T06:30:00.000Z"
"965c2c1b-846a-46da-90ee-24e436b96561","a56af269-ecfc-444d-ae56-6f7c48cdc314","d04ea078-3e78-494d-83a0-92fee39d6bb7","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","6","3528","2026-10-24T06:15:00.000Z","2026-09-20T18:30:00.000Z"
"e90168e0-3584-454c-a2f6-76e5360bec2d","e02c7b5c-d598-4cca-987c-7e5eeab092fd","b0ac27cd-c785-4a92-96f7-125faca0aafd","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","REJECTED","Please confirm pickup","No seats available","19","3529","2026-10-24T23:00:00.000Z","2026-09-21T02:30:00.000Z"
"4843bb13-0d6a-45c1-8a03-4087cc5d46d7","06ff1ac1-1cdd-4882-a3d4-05e2586953d8","f599bc96-4841-492f-a111-bec5b3b961ae","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","36","3530","2026-10-26T22:15:00.000Z","2026-09-20T10:30:00.000Z"
"bf549781-8286-4b16-bfec-285e7610e1bf","d0ec488d-7f75-4ee0-8089-7004c1751aa4","20b672de-a2b7-4ee4-8a1e-2dd98d7a3278","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","PENDING","","","18","3531","2026-10-27T11:00:00.000Z","2026-09-21T00:30:00.000Z"
"e07301f7-f759-484f-8d90-3ee8aa056a7e","84212ac4-5d8a-494b-9283-1b20b1a76cbd","e0a60ad9-cc73-4c06-a3f4-008b5f55a00b","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","11","3532","2026-10-26T16:15:00.000Z","2026-09-20T22:30:00.000Z"
"d3ec0210-424f-4f45-ada9-a13cbf56bf60","65de9618-15bc-453c-955c-fd27adf9016d","aa992245-dc20-4688-8711-279522417636","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","COMPLETED","I will wait at the hub","","23","3533","2026-10-28T00:00:00.000Z","2026-09-20T10:30:00.000Z"
"c6545a56-5790-4685-8b77-9cfd2015bf75","7f26a95b-2271-4604-96f8-020cce5b4e5a","3a674059-212e-43b5-bfeb-fc6ed59e20f7","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","11","3534","2026-10-30T07:15:00.000Z","2026-09-21T04:30:00.000Z"
"e91d6ebb-cbb6-4304-ad9f-d12c0cc35a63","19cf44e4-1c4e-447c-8642-a6400160c5f6","e49978a2-3a3c-40a9-aa44-f434bfa66b81","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","PENDING","Please confirm pickup","","25","3535","2026-10-31T20:00:00.000Z","2026-09-20T10:30:00.000Z"
"e4739e39-a01e-41fc-bd67-847979c80ecf","d5f8b7ff-1ca7-4515-845e-2a47b27ebb3d","e338d25f-f71d-4949-82c9-72ff79bd50e0","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","13","3536","2026-10-31T12:15:00.000Z","2026-09-20T22:30:00.000Z"
"45a169a5-b6d7-435e-9146-b917af5f4bc1","72bb384d-a783-4648-9d05-e14a47cf3d8f","fd00b702-8bbe-4108-ab3e-1e21ba029f40","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","REJECTED","Please confirm pickup","No seats available","29","3537","2026-10-31T12:00:00.000Z","2026-09-20T17:30:00.000Z"
"1aafe4f3-cddb-4ad3-ab30-4f21429f8546","b2daa0a6-5836-4cf0-b8f5-5bde896f302b","b4c86de6-995d-4335-a3bb-265de522aecf","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","71","3538","2026-11-03T03:15:00.000Z","2026-09-20T21:30:00.000Z"
"eb385b81-ff0d-47c7-941a-4080efedd920","7492c402-6884-42d7-b59a-744d9e152f50","c9ab0de5-362b-43a7-9367-b620469096dd","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","","No seats available","5","3539","2026-11-04T08:00:00.000Z","2026-09-20T18:30:00.000Z"
"7a51fc40-7a44-4c58-bec3-cad835f947bc","69749b31-ab8f-465d-aeed-75509f596ee2","ec928319-dcb1-4ffc-9713-393fac2f402a","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","ACCEPTED","","","68","3540","2026-08-07T10:15:00.000Z","2026-09-20T10:30:00.000Z"
"80030283-54be-4d62-b900-ff7c2bda2cb2","613ba694-3e7c-43c2-85d9-8c48e3915e08","4fee29cb-0687-44a2-9f09-3ba85cef33d1","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","REJECTED","Please confirm pickup","No seats available","8","3541","2026-08-06T18:00:00.000Z","2026-09-20T14:30:00.000Z"
"347b6f96-edb2-471f-af5a-bfa73a74f773","ee8ac974-e22a-48eb-886a-1e97cec25f9b","9e5cb7c9-7ef5-48c4-9a63-9e419dbc1b10","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","8","3542","2026-08-09T20:15:00.000Z","2026-09-21T06:30:00.000Z"
"6fd5dbeb-545d-4b73-ac07-a1c5ceb2711d","60be6092-85d6-46cb-86d2-64c2d92b96a5","8e8cd61b-b7bc-4aca-9fce-e812388f43cc","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","PENDING","I will wait at the hub","","37","3543","2026-08-11T10:00:00.000Z","2026-09-20T12:30:00.000Z"
"e1ed9896-1944-4dd0-b0db-bc4c853bfbd9","21801c4b-5ec6-48d9-859b-744725bb4c6b","286cf4ab-43ca-4259-b0fc-da25195d0244","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","29","3544","2026-08-11T00:15:00.000Z","2026-09-20T15:30:00.000Z"
"8b190abc-964e-44d4-bdb1-86fd53f3fadd","f8ef6e23-d0a7-498e-9054-ac248c942867","8574ead2-c80a-462a-8ad9-5f880cff1bd5","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","ACCEPTED","Please confirm pickup","","36","3545","2026-08-11T02:00:00.000Z","2026-09-21T01:30:00.000Z"
"1ace3483-1a06-423d-86bd-cbe02621b2ba","1f515b63-70bd-43ce-b2b6-42af637e7a4a","97e2c868-d328-4e04-a87f-cdd9bf32f321","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","PENDING","","","27","3546","2026-08-12T04:15:00.000Z","2026-09-21T04:30:00.000Z"
"7745967b-451f-4151-aae4-d2133ca107be","62a6ad9d-040a-46b9-86a4-98e88b3b4478","6dbaac16-eca9-4619-9461-cf1f791691ff","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","COMPLETED","I will wait at the hub","","25","3547","2026-08-13T10:00:00.000Z","2026-09-20T18:30:00.000Z"
"06be84b1-2460-402f-ae21-7e7959b74381","6fc8d650-22f8-42f1-b4c9-bdcadd3364d9","a0c0f44b-0991-4b2f-8eac-5c0f929d5d9a","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","15","3548","2026-08-15T17:15:00.000Z","2026-09-21T00:30:00.000Z"
"6aeb3444-ec43-428e-b6e4-3a2ca4c4d1a9","e93b9a72-7b21-49b6-bce7-658180d0c954","93fc6c87-52d4-41ea-a349-e5ddc835fe35","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","ACCEPTED","","","53","3549","2026-08-16T15:00:00.000Z","2026-09-20T19:30:00.000Z"
"441d0a1e-83c7-4aae-8c22-ecc9d19c892a","31c4e25f-857a-4921-b0e3-4b44ed68b09f","cba87ecd-54b1-4aae-9469-fa73c5a1965e","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","29","3550","2026-08-17T04:15:00.000Z","2026-09-20T11:30:00.000Z"
"b36962b0-fdcb-4a9b-9315-2767ffd45c16","4ac163ce-436a-4798-8087-7007c8533bb9","7bb61148-2622-4c7a-a643-c561dfafb01a","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","REJECTED","","No seats available","12","3551","2026-08-18T14:00:00.000Z","2026-09-21T02:30:00.000Z"
"07f337fd-d966-4380-929c-ca67a8c5fd6e","fbb01cb7-ffcc-4c55-bcb6-a3649322d9f7","c1485f8d-0ff6-4d51-a3fe-b9cc726fcca1","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","26","3552","2026-08-18T13:15:00.000Z","2026-09-21T02:30:00.000Z"
"f3759003-a4bf-449e-9488-fd7af13c27ae","4e0d44dd-4e24-4759-80f9-aa605a9da707","52587ca0-dfe6-482f-bcac-5efecd9cb9c3","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","CANCELLED","","","9","3553","2026-08-20T07:00:00.000Z","2026-09-21T03:30:00.000Z"
"08087098-155b-4abd-9500-046e636c37dd","df163bed-b810-40fd-a447-881153897bef","adfaa168-2d4e-439d-b336-2a1e0b068a71","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","PENDING","","","3","3554","2026-08-19T21:15:00.000Z","2026-09-20T19:30:00.000Z"
"5cb09435-b41e-4655-91ad-5e3c36b20cdd","6c7c1fe1-6540-4e1a-9e85-46a542e5a84b","bc632420-5e50-4e7f-82f8-381b3e8cb729","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","REJECTED","I will wait at the hub","No seats available","23","3555","2026-08-22T16:00:00.000Z","2026-09-20T14:30:00.000Z"
"c061f9c3-67a9-44e3-8597-2cfeaf8caa48","ca344930-0efc-4f26-bc6f-a9006900db8e","c352d64d-d07b-4edc-951e-c01334524a56","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","ACCEPTED","","","9","3556","2026-08-23T00:15:00.000Z","2026-09-20T17:30:00.000Z"
"d7a550a2-ae7c-42b7-9ca6-006c23b75e6f","123e508f-3ea8-4690-9d05-50b9c726385e","4a67ecba-b514-4d87-beb3-0515635ecc2e","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","REJECTED","","No seats available","44","3557","2026-08-23T11:00:00.000Z","2026-09-20T15:30:00.000Z"
"846783c8-e9d0-4662-a4e9-d4bdfebcd6b9","2be199f1-236b-4c4c-95d5-07a1a637ba28","5a542579-2130-44d7-a1c7-dde5ad030d85","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","24","3558","2026-08-23T02:15:00.000Z","2026-09-20T20:30:00.000Z"
"a3d5f9e3-f424-4f33-9fe6-734328674306","4f28a994-b09c-4eb8-a485-90791a66b290","48157b16-b775-431a-954d-8b033f391056","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","ACCEPTED","","","37","3559","2026-08-25T19:00:00.000Z","2026-09-20T11:30:00.000Z"
"c2c3e445-606b-4863-bcec-1aab0eb9c73e","486c7829-8841-4380-a7f0-e36a01eeca68","83beeb25-e5a8-4d3e-aab1-07e4280fae11","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","8","3560","2026-08-26T18:15:00.000Z","2026-09-21T01:30:00.000Z"
"af5d5cfb-13ad-4710-8659-1d761b67a294","779af6dc-6f98-41d7-ab09-ee759fac0e2f","f16b2296-c08c-4229-b1cd-9d4425b7954a","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","COMPLETED","I will wait at the hub","","18","3561","2026-08-28T18:00:00.000Z","2026-09-20T16:30:00.000Z"
"1c7cf538-aae6-48ee-962c-d60738db0912","5c8a72b3-0e4a-4109-b60b-3bbd846479c9","2f39eb16-ab4f-4c25-a572-9a7be1ef7dcd","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","14","3562","2026-08-28T06:15:00.000Z","2026-09-20T14:30:00.000Z"
"641dd260-1ef1-4133-a799-fe66f1d5fd3f","6c723a3b-9cf7-4c29-acea-b8e91eac6037","b9a94dba-cbdd-4dab-b668-c38541a542df","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","REJECTED","","No seats available","32","3563","2026-08-29T10:00:00.000Z","2026-09-20T23:30:00.000Z"
"deef7fa7-d702-4a25-8413-ec25f3a4c7f6","9ea78b52-e13e-41aa-b6e6-c6fb804b9d6a","91b6dba8-c5ee-49b6-8e0e-cdb6deb6d498","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","73","3564","2026-08-30T11:15:00.000Z","2026-09-21T04:30:00.000Z"
"5ef31185-f20d-4e01-8ff7-8131825ba264","c66dd1ed-18b4-4685-afa4-ba930d2ec6ae","5bfe2107-4596-4e4b-8e28-b4761607f7e9","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","CANCELLED","Please confirm pickup","","29","3565","2026-08-31T01:00:00.000Z","2026-09-21T05:30:00.000Z"
"46c2d5d2-8c81-4988-9005-ef33bbfedf24","4b422e98-d5a6-4579-aa76-42b78890e429","eb966ee8-6300-4734-85a3-fe051d2fa003","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","5","3566","2026-09-01T09:15:00.000Z","2026-09-20T16:30:00.000Z"
"e9e2ce25-20bb-485d-bd9e-2a31bddd9df9","ba00c892-2844-4ab3-879b-9a9dc2b0af3f","b3149c9d-7e24-49af-9af5-ce51be3f88b9","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","REJECTED","I will wait at the hub","No seats available","27","3567","2026-09-01T22:00:00.000Z","2026-09-20T12:30:00.000Z"
"6d471004-1178-457f-94d9-9f27dbf368aa","3b1db765-fbbb-466f-a731-bc05630e3858","5b200900-fdec-42f4-bd7a-10e50182556a","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","28","3568","2026-09-03T19:15:00.000Z","2026-09-20T23:30:00.000Z"
"b69eed6f-33df-4053-b33a-0de274059104","1b8a5b75-d5a5-49f6-a51f-892105a811d8","ff4be7d8-c958-42da-b75f-f3df6987f079","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","PENDING","","","18","3569","2026-09-04T01:00:00.000Z","2026-09-20T23:30:00.000Z"
"58d2b808-82bc-4174-a6c5-a5f8cd0f774a","5b9cb057-d1d3-4cf0-ad40-f0f71cabc014","abc3a47b-8ad1-4b85-9c68-7d9ca2c6091e","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","21","3570","2026-09-05T14:15:00.000Z","2026-09-20T23:30:00.000Z"
"ccb5a6ee-0b61-4848-a5ab-b54aa15bd39b","45ab89bc-1712-4465-8ccc-7655a5de55f9","a4e13249-216e-49cd-8abf-6f5bd9c3fe4c","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","CANCELLED","Please confirm pickup","","15","3571","2026-09-05T13:00:00.000Z","2026-09-21T04:30:00.000Z"
"b8e22b28-2b8e-4719-9e67-c377deeb3fe4","6db03bbb-4d28-4aa6-ab41-981cd5606957","9449171f-669b-4ae3-8a11-85c2698005b4","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","26","3572","2026-09-08T22:15:00.000Z","2026-09-20T10:30:00.000Z"
"520e7a22-bfa6-4545-8f03-2d8f09a4cee8","60ddfbc2-dcb5-4b92-a7c4-51c191b4a376","7b50af0a-e87a-4600-b547-06ff9da50ada","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","REJECTED","I will wait at the hub","No seats available","24","3573","2026-09-09T04:00:00.000Z","2026-09-21T00:30:00.000Z"
"a23d2e39-f351-402c-9d31-2ace65b1c875","c9a57223-aeb8-4e50-9854-0070f3c536ba","49e5dc79-ab6d-4188-9d10-62c1b84c7f5c","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","2","3574","2026-09-09T04:15:00.000Z","2026-09-20T10:30:00.000Z"
"c89021f0-524c-460f-86d7-9e7f0ce96a37","9ee59e35-056b-4d71-ac1c-341202fb26ed","b9d9e60d-de32-4732-8eb8-480e0e81bcbf","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","REJECTED","Please confirm pickup","No seats available","1","3575","2026-09-10T06:00:00.000Z","2026-09-20T20:30:00.000Z"
"fab3427e-1259-4ec9-875d-54166b5d837f","95e93a87-27ee-4ca0-b3cd-8695eb53eb78","15d12fa2-5285-4e19-a290-344ead002d9f","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","15","3576","2026-09-11T15:15:00.000Z","2026-09-20T13:30:00.000Z"
"b3edfdb2-6f07-47cc-bffd-d889fc41291b","0065da03-c4a0-463b-bbce-a338e78a7abd","772a4089-be1c-415b-9115-5af745dcbd7e","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","ACCEPTED","","","9","3577","2026-09-12T14:00:00.000Z","2026-09-20T14:30:00.000Z"
"6e6202c1-d371-47d9-9634-180e8f94f391","f2388f06-651a-4bbc-844e-a18f213c7c17","dae29690-62f3-4202-8961-05b05ec7dcc6","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","3","3578","2026-09-12T07:15:00.000Z","2026-09-21T03:30:00.000Z"
